,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
904,748fff37-9f0b-4be6-bf03-01c6d52deb1f,JSS 6645-10 : 2005(Revision No. 2),2005.0,"Made available in DSpace on 2016-12-07T09:55:18Z (GMT). No. of bitstreams: 1
jss 6645-10-2005.pdf: 451958 bytes, checksum: c8b8523013735799d90004f81b9d2365 (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:25:34Z (GMT). No. of bitstreams: 1
jss 6645-10-2005.pdf: 451958 bytes, checksum: c8b8523013735799d90004f81b9d2365 (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61040,"Watch Stop, 1/100 Sec (Quartz Control Battery Operated)",,"Watch Stop, 1/100 Sec (Quartz Control Battery Operated)"
905,59fba49d-58bb-4981-9ebc-9160a0bba7c1,JSS 6145-20:2003,2003.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 6145-20.pdf: 1261780 bytes, checksum: 17fa99fabd71e9ba3f7a645d1a575a47 (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:25:35Z (GMT). No. of bitstreams: 1
jss 6145-20.pdf: 1261780 bytes, checksum: 17fa99fabd71e9ba3f7a645d1a575a47 (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61065,CABLE SPECIAL PURPOSE ELECTRICAL SCREENED SINGLE CONDUCTOR X 10-13 (CAT No. Y3/6145-006 292),,CABLE SPECIAL PURPOSE ELECTRICAL SCREENED SINGLE CONDUCTOR X 10-13 (CAT No. Y3/6145-006 292)
906,dc9b2072-2afb-4256-917b-bdde268a526c,JSS 1365-28: 2006 (Revision No. 1),2006.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss 1365-28-2006.pdf: 398504 bytes, checksum: d2f243b560d2959e42c1bce261cd23a0 (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:25:36Z (GMT). No. of bitstreams: 1
jss 1365-28-2006.pdf: 398504 bytes, checksum: d2f243b560d2959e42c1bce261cd23a0 (MD5)
  Previous issue date: 2006",http://localhost:8080/xmlui/handle/108/61079,PYROTECHNIC COMPOSITION SR NO. 167 (DS Cat No. 1365 - 000 099),,PYROTECHNIC COMPOSITION SR NO. 167 (DS Cat No. 1365 - 000 099)
907,3169e650-a15d-4a25-90ec-41baffc4e7e2,JSG 0462-01:1988 Reaffirmed 2000,1988.0,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
jsg 0462-01-1988.pdf: 1303312 bytes, checksum: 16e435163cf3303ee1d926881f9b4cd6 (MD5)
  Previous issue date: 1988||Made available in DSpace on 2021-06-01T09:25:37Z (GMT). No. of bitstreams: 1
jsg 0462-01-1988.pdf: 1303312 bytes, checksum: 16e435163cf3303ee1d926881f9b4cd6 (MD5)
  Previous issue date: 1988",http://localhost:8080/xmlui/handle/108/61102,"Copper wire, bars, rods tubes, plates, sheets and foils",,"Copper wire, bars, rods tubes, plates, sheets and foils"
908,c6f7a3c6-28be-4b8c-9d02-39c9d12e4cb2,JSS 6810-145 : 2013 (Rev No. 1),2013.0,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
jss_6810-145-2006.pdf: 295838 bytes, checksum: c31120a3d8ed35e45530d426ae467599 (MD5)
  Previous issue date: 2013||Made available in DSpace on 2021-06-01T09:25:38Z (GMT). No. of bitstreams: 1
jss_6810-145-2006.pdf: 295838 bytes, checksum: c31120a3d8ed35e45530d426ae467599 (MD5)
  Previous issue date: 2013",http://localhost:8080/xmlui/handle/108/61052,BASIC LEAD STEARATE (DS Cat No. 6810 - 001 012),,BASIC LEAD STEARATE (DS Cat No. 6810 - 001 012)
909,b9e37991-b16a-4603-8a0d-7046ac8f5a2b,JSS 3413-01: 2006 (Revision No. 2),2006.0,"Made available in DSpace on 2016-12-07T09:55:25Z (GMT). No. of bitstreams: 1
jss 3413-01-2006.pdf: 553178 bytes, checksum: 1b66a08ef16eeaf9a54fe5c973c5170d (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:25:38Z (GMT). No. of bitstreams: 1
jss 3413-01-2006.pdf: 553178 bytes, checksum: 1b66a08ef16eeaf9a54fe5c973c5170d (MD5)
  Previous issue date: 2006",http://localhost:8080/xmlui/handle/108/61106,"DRILLING MACHINE, UPRIGHT, PILLAR TYPE, 50 mm-DRILLING CAPACITY MS, 415 V ac, 3 Phase, 50 Hz (DS Cat No. 3413-000 011)",,"DRILLING MACHINE, UPRIGHT, PILLAR TYPE, 50 mm-DRILLING CAPACITY MS, 415 V ac, 3 Phase, 50 Hz (DS Cat No. 3413-000 011)"
910,03eadf8d-1a87-4ddb-8afa-a53f0e70e33f,JSS 52405:1997 (Revision No. 1) Reaffirmed 2002,,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
jss 52405-1997.pdf: 2253482 bytes, checksum: d63ea803f8902fa2245503a4dd623286 (MD5)||Made available in DSpace on 2021-06-01T09:25:39Z (GMT). No. of bitstreams: 1
jss 52405-1997.pdf: 2253482 bytes, checksum: d63ea803f8902fa2245503a4dd623286 (MD5)",http://localhost:8080/xmlui/handle/108/61059,"Detail Specification for connectors, RF series SMA (DS Class 5935)",,"Detail Specification for connectors, RF series SMA (DS Class 5935)"
911,f40975f9-aae6-46da-a976-55484d21e301,IND/ME/709(Provisional)(a): 1963,2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
ind_me_709.htm: 159060 bytes, checksum: 0ea55a3b50a7a9f6ee03f16419f43aa5 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:25:40Z (GMT). No. of bitstreams: 1
ind_me_709.htm: 159060 bytes, checksum: 0ea55a3b50a7a9f6ee03f16419f43aa5 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62892,Composition Initiatory Non-Fulminate Type No. S A/115 Cap Composition S.D.193 (Ds Cat No.1375-000206),,Composition Initiatory Non-Fulminate Type No. S A/115 Cap Composition S.D.193 (Ds Cat No.1375-000206)
912,673910d8-8806-4b3c-a52e-15bc7120f541,JSS 4210-06:1999 (Revision No. 2) (Amendment No. 2),1999.0,"Made available in DSpace on 2016-12-07T09:55:18Z (GMT). No. of bitstreams: 1
jss 4210-06-1999.pdf: 547857 bytes, checksum: 580dee709244fe6b3a20b1e05b0025f3 (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:25:41Z (GMT). No. of bitstreams: 1
jss 4210-06-1999.pdf: 547857 bytes, checksum: 580dee709244fe6b3a20b1e05b0025f3 (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61036,"Extinguisher, Fire, Dry Powder, 10 kg Capacity",,"Extinguisher, Fire, Dry Powder, 10 kg Capacity"
913,1803f294-29bd-410f-a9a0-959b7811c6a2,JSS 1365-29:1999,1999.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss 1365-29.pdf: 421527 bytes, checksum: 947231854580f01dbacb4d9bf133c782 (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:25:42Z (GMT). No. of bitstreams: 1
jss 1365-29.pdf: 421527 bytes, checksum: 947231854580f01dbacb4d9bf133c782 (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61077,Pyrotechnic Composition (Type B) SR 238,,Pyrotechnic Composition (Type B) SR 238
914,b6bf9a8c-d9f9-4c2d-9633-ad9c5d7ae437,JSS 7920-10:2002 (Rev No 1),,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
7920-10.pdf: 406974 bytes, checksum: 17669b0e7538a4e09ee2fbe5fbae729c (MD5)||Made available in DSpace on 2021-06-01T09:25:43Z (GMT). No. of bitstreams: 1
7920-10.pdf: 406974 bytes, checksum: 17669b0e7538a4e09ee2fbe5fbae729c (MD5)",http://localhost:8080/xmlui/handle/108/61045,"BRUSH, DUSTING, GENERAL, MK-2",,"BRUSH, DUSTING, GENERAL, MK-2"
915,3549d55d-6023-4c3b-8a7c-75906b538a2f,JSS 6675-34: 2000 (Revision No. 1),2000.0,"Made available in DSpace on 2016-12-07T09:55:26Z (GMT). No. of bitstreams: 1
jss 6675-34-2000.pdf: 332258 bytes, checksum: 4deb577e8828606bae3d5d9d507dbaaa (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:25:44Z (GMT). No. of bitstreams: 1
jss 6675-34-2000.pdf: 332258 bytes, checksum: 4deb577e8828606bae3d5d9d507dbaaa (MD5)
  Previous issue date: 2000",http://localhost:8080/xmlui/handle/108/61120,"PEN. RULING. DRAUGHTSMAN-s LITHOGRAPHIC, LARGE (DS CAT NO. 6675-000 034)",,"PEN. RULING. DRAUGHTSMAN-s LITHOGRAPHIC, LARGE (DS CAT NO. 6675-000 034)"
916,78fe855b-fa6a-40dc-9f71-16a0593ffb63,JSS 7210-17:1998 (REVISION NO. 2),,"Made available in DSpace on 2016-12-07T09:55:18Z (GMT). No. of bitstreams: 1
7210-17.pdf: 317933 bytes, checksum: 24bd8e1e83e3d1ba1991ed375157ca62 (MD5)||Made available in DSpace on 2021-06-01T09:25:44Z (GMT). No. of bitstreams: 1
7210-17.pdf: 317933 bytes, checksum: 24bd8e1e83e3d1ba1991ed375157ca62 (MD5)",http://localhost:8080/xmlui/handle/108/61037,"NET, MOSQUITO, UNIVERSAL KHAKI/WHITE, MODIFIED PATTERN",,"NET, MOSQUITO, UNIVERSAL KHAKI/WHITE, MODIFIED PATTERN"
917,97b98355-1d76-459a-b73b-7f7aa55311d2,JSS 6145-17:2002,2002.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss-6145-17.pdf: 1229192 bytes, checksum: d4a664a240541c83ed5fe1f89f9d376a (MD5)
  Previous issue date: 2002||Made available in DSpace on 2021-06-01T09:25:46Z (GMT). No. of bitstreams: 1
jss-6145-17.pdf: 1229192 bytes, checksum: d4a664a240541c83ed5fe1f89f9d376a (MD5)
  Previous issue date: 2002",http://localhost:8080/xmlui/handle/108/61072,CABLE POWER ELECTRICAL AIR FILD LIGHTING 5KV,,CABLE POWER ELECTRICAL AIR FILD LIGHTING 5KV
918,d75ef20f-1186-4b9d-adf5-0dba8c9d3c1c,JSS 7320-04:2005 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 7320-04-2005.pdf: 410187 bytes, checksum: 30a7caa7ec2e72f2df71d28783014010 (MD5)||Made available in DSpace on 2021-06-01T09:25:47Z (GMT). No. of bitstreams: 1
jss 7320-04-2005.pdf: 410187 bytes, checksum: 30a7caa7ec2e72f2df71d28783014010 (MD5)",http://localhost:8080/xmlui/handle/108/61060,"MACHINE, BREAD CUTTING",,"MACHINE, BREAD CUTTING"
919,1bb09275-4cbf-4bbe-a5a9-5e3ae6ebcd87,JSG 0607 : 1999,1999.0,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
jsg 0607-1999.pdf: 749209 bytes, checksum: ce205cb59a53b40f6a4f09016919ec53 (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:25:48Z (GMT). No. of bitstreams: 1
jsg 0607-1999.pdf: 749209 bytes, checksum: ce205cb59a53b40f6a4f09016919ec53 (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61046,"RESERVOIR, HYDRAULIC USED IN GUIDED MISSILE SYSTEMS",,"RESERVOIR, HYDRAULIC USED IN GUIDED MISSILE SYSTEMS"
920,6e188d47-7b81-4e82-bd58-2aa15d65177c,JSS 4430-01:2005 Revision No.2,2005.0,"Made available in DSpace on 2016-12-07T09:55:26Z (GMT). No. of bitstreams: 1
jss 4430-01-2005.pdf: 500546 bytes, checksum: e4ef7261ea67d02341322f165b10eba8 (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:25:49Z (GMT). No. of bitstreams: 1
jss 4430-01-2005.pdf: 500546 bytes, checksum: e4ef7261ea67d02341322f165b10eba8 (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61121,"OVEN, DRYING, EQUIPMENT 240 V ac, 50 Hz (DS CAT No. 4430-000 001)",,"OVEN, DRYING, EQUIPMENT 240 V ac, 50 Hz (DS CAT No. 4430-000 001)"
921,34039330-3f8b-4b6f-9966-6f4138376b61,IND/ME/995 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
ind-me-995 (prov).htm: 98654 bytes, checksum: 53310f6df0b37c67b20175a50cac0d6d (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:25:50Z (GMT). No. of bitstreams: 1
ind-me-995 (prov).htm: 98654 bytes, checksum: 53310f6df0b37c67b20175a50cac0d6d (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62893,Tracer Composition For 73 Mm He / Heat Tracers,,Tracer Composition For 73 Mm He / Heat Tracers
922,b2a9d905-75b7-4f0e-8d85-e18fe03b36cd,JSS 3417-03:2001 (Revision No. 2),2001.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 3417-03.pdf: 824359 bytes, checksum: a6bbd055768972c8c45cfac173971579 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:25:51Z (GMT). No. of bitstreams: 1
jss 3417-03.pdf: 824359 bytes, checksum: a6bbd055768972c8c45cfac173971579 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61066,"Milling Machine, Plain, Horizontal, Table Working Surface 1100 x 310 mm, MD 415 V ac",,"Milling Machine, Plain, Horizontal, Table Working Surface 1100 x 310 mm, MD 415 V ac"
923,b70f20ed-6342-4a0c-a1a2-2ee16460ec55,JSS 6515-75 (First Revision),,"Made available in DSpace on 2016-12-07T09:55:18Z (GMT). No. of bitstreams: 1
6515-75.pdf: 346942 bytes, checksum: 90d6e2f156e8e5391863ca4ca5c7dbf9 (MD5)||Made available in DSpace on 2021-06-01T09:25:52Z (GMT). No. of bitstreams: 1
6515-75.pdf: 346942 bytes, checksum: 90d6e2f156e8e5391863ca4ca5c7dbf9 (MD5)",http://localhost:8080/xmlui/handle/108/61038,"Perforator, Naso-antral (myles) 19 gauge",,"Perforator, Naso-antral (myles) 19 gauge"
924,315e894f-9763-406e-80a5-f7ecc4bf5e7b,JSS 8020-08:1972,,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
8020-08.pdf: 262921 bytes, checksum: 614d92e958a84e5f5f6d1df60fcb163d (MD5)||Made available in DSpace on 2021-06-01T09:25:53Z (GMT). No. of bitstreams: 1
8020-08.pdf: 262921 bytes, checksum: 614d92e958a84e5f5f6d1df60fcb163d (MD5)",http://localhost:8080/xmlui/handle/108/61095,"BRUSHES TAR, LONG HANDLED AND SHORT HANDLED",,"BRUSHES TAR, LONG HANDLED AND SHORT HANDLED"
925,58535f73-60af-4c4e-8147-00a8c5e6f7d0,JSS 9630-36:2003 (superseded),2003.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 9630-36-2003.pdf: 445389 bytes, checksum: 211cd3057ced09c8f0d2469379a55e99 (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:25:54Z (GMT). No. of bitstreams: 1
jss 9630-36-2003.pdf: 445389 bytes, checksum: 211cd3057ced09c8f0d2469379a55e99 (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61087,HEAT RESISTANT IRON BASE SUPER ALLOY SUPERFER - 696M (BARS AND BILLETS),,HEAT RESISTANT IRON BASE SUPER ALLOY SUPERFER - 696M (BARS AND BILLETS)
927,c174b0eb-d4b1-44e7-bf5c-cbb69e24dc96,JSS 9630-36:2010 (Revision No.1),2010.0,"Made available in DSpace on 2016-12-07T09:59:43Z (GMT). No. of bitstreams: 1
jss_9630-36-2010.pdf: 441820 bytes, checksum: 7b3899b73fce84c50666fa4f8174aeda (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T12:18:42Z (GMT). No. of bitstreams: 1
jss_9630-36-2010.pdf: 441820 bytes, checksum: 7b3899b73fce84c50666fa4f8174aeda (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63714,HEAT RESISTANT IRON BASE SUPER ALLOY SUPERFER - 696M (BARS AND BILLETS),,HEAT RESISTANT IRON BASE SUPER ALLOY SUPERFER - 696M (BARS AND BILLETS)
929,10a1821c-8693-4dfb-b33e-6107fbcd69e6,JSS 6515-03 (Second Revision),,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
6515-03.pdf: 721210 bytes, checksum: 37fdcd0e9766f863024baf51001ba9a9 (MD5)||Made available in DSpace on 2021-06-01T09:25:55Z (GMT). No. of bitstreams: 1
6515-03.pdf: 721210 bytes, checksum: 37fdcd0e9766f863024baf51001ba9a9 (MD5)",http://localhost:8080/xmlui/handle/108/61054,"Forceps, Dissecting, Toothed, (Bonney) 18cm",,"Forceps, Dissecting, Toothed, (Bonney) 18cm"
930,a0c9f0e1-4348-4451-beb4-eadf6f5aec0e,JSS 7350-09:1982,,"Made available in DSpace on 2016-12-07T09:55:25Z (GMT). No. of bitstreams: 1
7350-9.pdf: 289939 bytes, checksum: 2548fc70c4f6e17d542ca85e20df301b (MD5)||Made available in DSpace on 2021-06-01T09:25:56Z (GMT). No. of bitstreams: 1
7350-9.pdf: 289939 bytes, checksum: 2548fc70c4f6e17d542ca85e20df301b (MD5)",http://localhost:8080/xmlui/handle/108/61112,"CUP, DRINKING",,"CUP, DRINKING"
931,ad9bf56d-732d-422a-95de-f641addcaf5f,JSS 6810-72:1997 (superseded),1997.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 6810-72.pdf: 434957 bytes, checksum: cf24e4d295bf437ee39dd41975681c2f (MD5)
  Previous issue date: 1997||Made available in DSpace on 2021-06-01T09:25:57Z (GMT). No. of bitstreams: 1
jss 6810-72.pdf: 434957 bytes, checksum: cf24e4d295bf437ee39dd41975681c2f (MD5)
  Previous issue date: 1997",http://localhost:8080/xmlui/handle/108/61083,Phosphorus White,,Phosphorus White
932,18ae8b4e-052a-4b3a-b229-b4facd945a0e,JSS 6640-35:2005 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
jss 6640-35-2005.pdf: 361976 bytes, checksum: 8b43057d05ecaba6f5ea0782ad48bb30 (MD5)||Made available in DSpace on 2021-06-01T09:25:58Z (GMT). No. of bitstreams: 1
jss 6640-35-2005.pdf: 361976 bytes, checksum: 8b43057d05ecaba6f5ea0782ad48bb30 (MD5)",http://localhost:8080/xmlui/handle/108/61047,"HOLDERS, TEST TUBE",,"HOLDERS, TEST TUBE"
933,d481c89a-19e7-4d6b-a84e-356b3293ee3b,JSS 6140-05:2005 Revision No. 1,2005.0,"Made available in DSpace on 2016-12-07T09:55:18Z (GMT). No. of bitstreams: 1
jss 6140-05- 2005.pdf: 662265 bytes, checksum: 68fe356d26fddea61d3f057c39da494a (MD5)
  Previous issue date: 2005||Made available in DSpace on 2021-06-01T09:25:59Z (GMT). No. of bitstreams: 1
jss 6140-05- 2005.pdf: 662265 bytes, checksum: 68fe356d26fddea61d3f057c39da494a (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61039,"BATTERY NICKEL-CADMIUM, RECHARGEABLE SEALED CYLINDRICAL, PORTABLE (GENERAL)",,"BATTERY NICKEL-CADMIUM, RECHARGEABLE SEALED CYLINDRICAL, PORTABLE (GENERAL)"
934,1deb46ea-0a8d-4a4a-a4e4-5ee437c173b4,JSS 5945-01:2002 (Revision No. 1),2002.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 5945-01.pdf: 1006724 bytes, checksum: 48a153bde33060b76d22271375c00ed0 (MD5)
  Previous issue date: 2002||Made available in DSpace on 2021-06-01T09:26:00Z (GMT). No. of bitstreams: 1
jss 5945-01.pdf: 1006724 bytes, checksum: 48a153bde33060b76d22271375c00ed0 (MD5)
  Previous issue date: 2002",http://localhost:8080/xmlui/handle/108/61061,RELAY TIME DELAY,,RELAY TIME DELAY
935,d4ff390b-509a-4538-a523-a09e72fe322f,IND/ME/663(a): 1957,2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
ind_me_663(a).htm: 113363 bytes, checksum: f39701c4437981184567d6edb686b187 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:26:01Z (GMT). No. of bitstreams: 1
ind_me_663(a).htm: 113363 bytes, checksum: f39701c4437981184567d6edb686b187 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62894,Rubber/Resin Cement No. 3 (General Purpose) (Ds Cat No. ),,Rubber/Resin Cement No. 3 (General Purpose) (Ds Cat No. )
936,44cece43-81f0-4d7c-a0ce-d4a3c3c62b49,JSS 8305-20:1994,1994.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 8305-20.pdf: 262184 bytes, checksum: d590b6ce2ab95ba199b6c9202be83a0f (MD5)
  Previous issue date: 1994||Made available in DSpace on 2021-06-01T09:26:02Z (GMT). No. of bitstreams: 1
jss 8305-20.pdf: 262184 bytes, checksum: d590b6ce2ab95ba199b6c9202be83a0f (MD5)
  Previous issue date: 1994",http://localhost:8080/xmlui/handle/108/61067,"Cloth, All Worsted",,"Cloth, All Worsted"
937,200e43c4-aef0-4c67-9e07-7d84b660513b,JSS 2330-03:2006 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
jss 2330-03-2006.pdf: 386263 bytes, checksum: 273d437d7373521f8f8e0c5e66f09120 (MD5)||Made available in DSpace on 2021-06-01T09:26:03Z (GMT). No. of bitstreams: 1
jss 2330-03-2006.pdf: 386263 bytes, checksum: 273d437d7373521f8f8e0c5e66f09120 (MD5)",http://localhost:8080/xmlui/handle/108/61055,"TRAILER, 1 TONNE, 2 WHEELED (FOR GENERAL SERVICE AND GEN SET ROLE)",,"TRAILER, 1 TONNE, 2 WHEELED (FOR GENERAL SERVICE AND GEN SET ROLE)"
938,59d585f6-e329-4c6a-b5ca-625ef1a50cee,JSS 6625-25:1980 REAFF 1998,1980.0,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
jss 6625-25.pdf: 336104 bytes, checksum: c9692c717a988145de8bb99fbb6f571a (MD5)
  Previous issue date: 1980||Made available in DSpace on 2021-06-01T09:26:04Z (GMT). No. of bitstreams: 1
jss 6625-25.pdf: 336104 bytes, checksum: c9692c717a988145de8bb99fbb6f571a (MD5)
  Previous issue date: 1980",http://localhost:8080/xmlui/handle/108/61048,ANALYSER SET ENGINE (AUTOMOBILE TESTER),,ANALYSER SET ENGINE (AUTOMOBILE TESTER)
939,a94e3d84-b00b-4687-a82a-d11942ece518,JSS 6515-59 (First Revision),,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
6515-59.pdf: 126021 bytes, checksum: 8b1dd39529a93c820c9f9f111aad4794 (MD5)||Made available in DSpace on 2021-06-01T09:26:04Z (GMT). No. of bitstreams: 1
6515-59.pdf: 126021 bytes, checksum: 8b1dd39529a93c820c9f9f111aad4794 (MD5)",http://localhost:8080/xmlui/handle/108/61073,"Hammer and chisel combined, post Mortem, 22 cm, stainless steal",,"Hammer and chisel combined, post Mortem, 22 cm, stainless steal"
940,4954bbd6-594c-4169-bcf9-b2cd204a3faf,JSS 4140-01:2004 Revision No. 1,2004.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss 4140-01.pdf: 1875291 bytes, checksum: 8f1f127f95b333703bf1f27d3affe166 (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:26:05Z (GMT). No. of bitstreams: 1
jss 4140-01.pdf: 1875291 bytes, checksum: 8f1f127f95b333703bf1f27d3affe166 (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61078,"FANS CENTRIFUGAL, 6/12 V dc AND 24 V ac/dc",,"FANS CENTRIFUGAL, 6/12 V dc AND 24 V ac/dc"
941,58d3162a-a177-4fdf-8193-1886266de24f,DGNAI Specn I.N. (Prov) I.640/3,2009.0,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
640-3.htm: 85889 bytes, checksum: 4e09e0492587c15b093025d48d8d222d (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:26:06Z (GMT). No. of bitstreams: 1
640-3.htm: 85889 bytes, checksum: 4e09e0492587c15b093025d48d8d222d (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/61041,"Spring, Trigger Locking Bolt",,"Spring, Trigger Locking Bolt"
942,9723e538-ca82-4fa0-b707-edbed3e19256,JSS 50212:1972 Reaffirmed 2003,1972.0,"Made available in DSpace on 2016-12-07T09:55:25Z (GMT). No. of bitstreams: 1
jss 50212.pdf: 3731777 bytes, checksum: 78bd7ac9cdb6f4333e6d4fd591b10568 (MD5)
  Previous issue date: 1972||Made available in DSpace on 2021-06-01T09:26:07Z (GMT). No. of bitstreams: 1
jss 50212.pdf: 3731777 bytes, checksum: 78bd7ac9cdb6f4333e6d4fd591b10568 (MD5)
  Previous issue date: 1972",http://localhost:8080/xmlui/handle/108/61105,"Detail Specification for capacitors, fixed, polyester, dielectric",,"Detail Specification for capacitors, fixed, polyester, dielectric"
943,40e85788-436c-498f-91fb-d5f1bcf9d08b,JSS 6810-79:2003,2003.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 6810-79.pdf: 348887 bytes, checksum: 4fa0e90f26998be29753407093736c8b (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:26:08Z (GMT). No. of bitstreams: 1
jss 6810-79.pdf: 348887 bytes, checksum: 4fa0e90f26998be29753407093736c8b (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61062,Sodium Azide,,Sodium Azide
944,4fabdc4d-89d6-41ca-b93b-fedfbc9c83a4,JSS 50470:1999 Amds 1,1999.0,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
jss 50470.pdf: 230866 bytes, checksum: 5e33a034f12913d10dd2d28fee35f848 (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:26:09Z (GMT). No. of bitstreams: 1
jss 50470.pdf: 230866 bytes, checksum: 5e33a034f12913d10dd2d28fee35f848 (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61049,"General requirements for Resistors, Fixed, Wire wound, Chassis mounted",,"General requirements for Resistors, Fixed, Wire wound, Chassis mounted"
